,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
85285,C,0,P,PU,P,CO,19740,0,0,A,0,0,30y,735.0,43.0,60,3.75,296000.0,2,1,0.7166666666666667,0.00014527027027027027
62289,R,0,R,PU,P,MI,19820,0,0,W,0,0,30y,720.0,14.0,79,3.875,242000.0,1,1,0.17721518987341772,5.785123966942149e-05
93993,C,0,R,SF,P,VA,47900,0,0,A,0,0,30y,807.0,26.0,70,3.625,405000.0,2,1,0.37142857142857144,6.419753086419753e-05
103758,C,0,C,SF,P,CO,22660,0,0,A,0,0,30y,802.0,14.0,73,3.875,248000.0,2,1,0.1917808219178082,5.6451612903225804e-05
26412,R,0,C,PU,P,CO,19740,0,0,W,0,0,15y,794.0,14.0,56,3.25,224000.0,1,1,0.25,6.25e-05
49215,C,0,R,PU,P,OH,18140,0,0,W,0,0,30y,789.0,27.0,75,3.625,269000.0,1,1,0.36,0.0001003717472118959
12808,C,0,P,PU,P,GA,12060,0,0,A,0,0,30y,762.0,13.0,57,3.75,229000.0,1,1,0.22807017543859648,5.6768558951965065e-05
39609,R,0,R,PU,P,VA,47900,0,0,A,0,0,30y,743.0,28.0,78,3.875,420000.0,2,1,0.358974358974359,6.666666666666667e-05
95202,C,0,R,SF,P,OH,18140,0,0,A,0,1,30y,781.0,25.0,87,3.625,393000.0,1,1,0.28735632183908044,6.361323155216285e-05
41505,R,0,P,CO,P,OH,18140,0,0,A,0,0,15y,815.0,47.0,80,3.375,307000.0,1,1,0.5875,0.0001530944625407166
93959,R,1,P,PU,P,VA,47900,0,0,A,1,1,30y,794.0,37.0,90,3.625,706000.0,2,1,0.4111111111111111,5.240793201133144e-05
83492,R,0,C,SF,P,GA,12060,0,0,A,0,0,30y,787.0,34.0,72,4.5,126000.0,1,1,0.4722222222222222,0.0002698412698412698
1635,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,815.0,23.0,64,3.625,160000.0,2,1,0.359375,0.00014375
89264,R,0,C,SF,P,CO,0,0,0,W,0,0,30y,804.0,47.0,57,3.625,285000.0,1,1,0.8245614035087719,0.0001649122807017544
43209,R,1,P,PU,P,GA,12060,0,0,A,0,1,30y,712.0,43.0,97,3.875,245000.0,1,1,0.44329896907216493,0.00017551020408163265
22576,B,0,R,SF,P,GA,23580,0,0,W,0,0,15y,793.0,30.0,73,3.008,400000.0,2,1,0.410958904109589,7.5e-05
60148,R,0,C,SF,P,OH,17460,0,0,A,0,0,30y,779.0,30.0,80,3.89,222000.0,2,1,0.375,0.00013513513513513514
13198,C,0,P,SF,P,MI,19820,0,0,A,0,0,15y,650.0,32.0,80,3.625,372000.0,1,1,0.4,8.602150537634408e-05
104661,R,0,R,SF,P,CO,19740,0,0,W,1,0,30y,812.0,27.0,72,3.5,559000.0,2,1,0.375,4.83005366726297e-05
13377,C,1,P,PU,P,VA,47900,0,0,A,0,1,30y,797.0,40.0,95,3.5,503000.0,1,1,0.42105263157894735,7.952286282306163e-05
55357,R,0,R,SF,P,VA,47260,0,0,A,0,0,15y,665.0,18.0,55,3.625,177000.0,2,1,0.32727272727272727,0.00010169491525423729
898,C,0,C,SF,P,CO,19740,0,0,A,0,0,30y,723.0,44.0,80,5.0,382000.0,2,1,0.55,0.00011518324607329843
67820,C,0,R,SF,P,MI,19820,0,0,A,0,1,30y,796.0,32.0,87,3.5,244000.0,1,1,0.367816091954023,0.00013114754098360657
63698,R,1,P,SF,P,GA,12060,0,0,A,0,1,30y,747.0,38.0,97,3.625,290000.0,1,1,0.3917525773195876,0.00013103448275862068
99025,R,0,R,PU,P,OH,17140,0,0,A,0,0,15y,816.0,22.0,61,3.25,211000.0,2,1,0.36065573770491804,0.00010426540284360189
69954,R,0,R,SF,P,GA,31420,0,0,W,0,0,15y,731.0,28.0,78,3.25,132000.0,1,1,0.358974358974359,0.00021212121212121213
16308,C,0,P,SF,P,OH,18140,0,0,A,0,1,30y,741.0,44.0,95,4.25,241000.0,1,1,0.4631578947368421,0.0001825726141078838
90894,R,0,P,PU,P,OH,17460,0,0,A,0,1,30y,808.0,30.0,90,3.75,428000.0,2,1,0.3333333333333333,7.009345794392523e-05
73525,C,0,P,PU,P,VA,40060,0,0,A,0,1,30y,802.0,42.0,90,3.875,510000.0,1,1,0.4666666666666667,8.23529411764706e-05
42673,R,0,P,PU,P,VA,47900,0,0,A,0,0,30y,797.0,49.0,63,3.6,295000.0,1,1,0.7777777777777778,0.00016610169491525423
80281,C,1,P,SF,P,VA,40060,0,0,A,0,0,30y,744.0,44.0,56,3.5,125000.0,1,1,0.7857142857142857,0.000352
76567,R,0,R,SF,P,OH,17460,0,0,A,0,0,15y,793.0,26.0,78,3.125,118000.0,2,1,0.3333333333333333,0.00022033898305084745
11158,C,1,P,CO,P,MI,19820,0,0,A,0,1,30y,774.0,41.0,90,3.75,328000.0,1,1,0.45555555555555555,0.000125
59697,C,0,C,PU,I,VA,47900,0,0,A,0,0,30y,771.0,23.0,73,3.75,187000.0,2,1,0.3150684931506849,0.0001229946524064171
103461,R,0,C,SF,P,OH,10420,0,0,A,0,0,other,760.0,45.0,61,2.75,85000.0,2,1,0.7377049180327869,0.0005294117647058823
7242,C,0,P,PU,P,VA,47260,0,0,A,0,1,30y,785.0,26.0,86,4.125,484000.0,1,1,0.3023255813953488,5.371900826446281e-05
91026,B,0,P,PU,P,CO,17820,0,0,A,0,0,30y,822.0,30.0,35,3.875,225000.0,2,1,0.8571428571428571,0.00013333333333333334
34015,R,0,C,SF,P,MI,35660,0,0,A,0,0,30y,692.0,41.0,75,5.25,142000.0,2,2,0.5466666666666666,0.0002887323943661972
55987,R,0,R,SF,P,GA,12060,0,0,W,0,0,30y,690.0,17.0,70,3.85,121000.0,1,1,0.24285714285714285,0.00014049586776859505
82903,R,0,R,PU,P,VA,40060,0,0,W,0,0,30y,778.0,22.0,60,3.5,221000.0,1,1,0.36666666666666664,9.954751131221719e-05
41814,R,0,R,SF,P,GA,0,0,0,W,0,0,15y,754.0,27.0,41,3.5,77000.0,1,1,0.6585365853658537,0.00035064935064935067
55529,R,0,C,PU,P,MI,0,0,0,A,0,0,15y,703.0,44.0,41,3.75,69000.0,2,1,1.0731707317073171,0.0006376811594202899
77164,R,0,C,PU,P,CO,19740,0,0,A,0,0,30y,742.0,40.0,80,3.99,308000.0,1,1,0.5,0.00012987012987012987
3715,C,0,C,SF,P,VA,47900,0,0,A,0,0,30y,728.0,44.0,80,4.99,280000.0,2,1,0.55,0.00015714285714285713
27114,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,716.0,41.0,53,4.0,140000.0,2,1,0.7735849056603774,0.0002928571428571429
661,R,0,R,PU,P,VA,47900,0,0,A,1,1,30y,780.0,32.0,91,3.75,609000.0,2,1,0.3516483516483517,5.2545155993431855e-05
65487,R,0,R,CO,P,MI,19820,0,0,A,0,1,30y,747.0,42.0,94,3.875,203000.0,1,1,0.44680851063829785,0.00020689655172413793
77926,B,0,R,SF,P,VA,47900,0,0,W,0,0,15y,806.0,49.0,65,2.99,450000.0,1,1,0.7538461538461538,0.00010888888888888889
59116,C,0,P,CO,P,VA,40060,0,0,A,0,0,30y,787.0,18.0,32,3.875,144000.0,2,1,0.5625,0.000125
74071,R,0,R,CO,S,CO,0,0,0,A,0,0,30y,779.0,21.0,33,3.375,201000.0,1,1,0.6363636363636364,0.0001044776119402985
49883,R,0,R,PU,P,OH,17140,0,0,A,0,1,other,747.0,17.0,88,3.75,374000.0,1,1,0.19318181818181818,4.545454545454545e-05
8642,R,1,P,CO,P,MI,19820,0,0,A,0,1,30y,758.0,29.0,95,3.75,137000.0,1,1,0.30526315789473685,0.00021167883211678832
14855,C,1,P,PU,P,OH,17460,0,0,A,0,0,30y,781.0,50.0,80,3.5,130000.0,1,1,0.625,0.0003846153846153846
85651,B,0,R,PU,P,CO,19740,0,0,W,1,0,30y,757.0,37.0,69,3.625,548000.0,2,1,0.5362318840579711,6.751824817518248e-05
50556,C,0,P,PU,P,VA,40060,0,0,A,0,1,30y,760.0,35.0,95,3.875,463000.0,2,1,0.3684210526315789,7.55939524838013e-05
77021,R,0,C,PU,P,CO,0,0,0,A,0,0,30y,777.0,33.0,77,3.625,314000.0,2,1,0.42857142857142855,0.00010509554140127388
35714,R,0,R,SF,P,GA,31420,0,0,W,0,1,30y,799.0,25.0,90,4.0,80000.0,1,1,0.2777777777777778,0.0003125
9714,R,0,C,SF,P,GA,12060,0,0,W,0,0,other,808.0,25.0,59,3.99,126000.0,1,1,0.423728813559322,0.0001984126984126984
61089,R,0,C,CO,P,CO,19740,0,0,A,0,0,30y,711.0,28.0,72,5.125,298000.0,2,1,0.3888888888888889,9.395973154362417e-05
18287,R,0,R,PU,P,CO,17820,0,0,A,0,0,15y,748.0,26.0,69,3.0,317000.0,1,1,0.37681159420289856,8.201892744479495e-05
84221,B,1,P,SF,P,OH,45780,0,0,A,0,1,30y,751.0,36.0,90,3.875,187000.0,2,1,0.4,0.00019251336898395722
5071,R,0,P,SF,I,MI,0,0,0,A,0,0,30y,795.0,41.0,75,5.25,90000.0,1,4,0.5466666666666666,0.00045555555555555556
86279,R,0,R,CO,S,MI,19820,0,0,W,0,0,30y,772.0,25.0,74,3.625,152000.0,1,1,0.33783783783783783,0.0001644736842105263
61473,R,0,R,PU,P,VA,47900,0,0,W,0,0,15y,774.0,34.0,74,3.125,404000.0,1,1,0.4594594594594595,8.415841584158415e-05
64712,R,1,P,CO,P,CO,19740,0,0,A,0,0,30y,761.0,43.0,75,3.875,386000.0,2,1,0.5733333333333334,0.00011139896373056995
3434,B,0,R,SF,P,MI,0,0,0,A,0,1,30y,778.0,40.0,88,4.119,137000.0,1,1,0.45454545454545453,0.00029197080291970805
58901,R,0,P,SF,I,OH,17460,0,0,A,0,0,30y,676.0,38.0,80,5.25,126000.0,1,1,0.475,0.0003015873015873016
51776,C,1,P,SF,P,VA,16820,0,0,A,0,1,30y,729.0,38.0,95,3.25,237000.0,1,1,0.4,0.00016033755274261603
86187,C,0,C,SF,P,GA,0,0,0,W,0,0,30y,701.0,39.0,48,4.0,96000.0,2,1,0.8125,0.00040625
22285,C,1,P,SF,P,GA,42340,0,0,A,0,1,30y,807.0,32.0,90,3.75,198000.0,2,1,0.35555555555555557,0.00016161616161616162
24251,C,0,C,SF,P,CO,19740,0,0,W,0,0,30y,657.0,43.0,46,4.5,206000.0,1,1,0.9347826086956522,0.0002087378640776699
36118,B,0,R,PU,P,CO,14500,0,0,A,1,1,30y,791.0,28.0,90,3.875,552000.0,1,1,0.3111111111111111,5.072463768115942e-05
49010,R,0,C,PU,P,OH,18140,0,0,A,0,0,15y,784.0,35.0,63,3.625,411000.0,2,1,0.5555555555555556,8.515815085158151e-05
5357,C,0,R,SF,P,CO,19740,0,0,W,0,1,30y,758.0,47.0,85,3.99,403000.0,1,1,0.5529411764705883,0.00011662531017369728
41861,C,0,P,PU,P,GA,12060,0,0,A,0,0,30y,809.0,22.0,80,3.75,156000.0,2,1,0.275,0.00014102564102564101
76280,C,0,P,SF,P,MI,19820,0,0,A,0,0,other,813.0,21.0,50,2.999,275000.0,1,1,0.42,7.636363636363636e-05
8616,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,777.0,33.0,74,4.125,151000.0,1,1,0.44594594594594594,0.0002185430463576159
31051,R,0,P,SF,P,CO,19740,0,0,A,0,0,30y,659.0,47.0,75,4.875,277000.0,1,1,0.6266666666666667,0.0001696750902527076
76635,R,0,C,SF,P,CO,24540,0,0,A,0,0,30y,645.0,43.0,46,3.875,139000.0,1,1,0.9347826086956522,0.00030935251798561153
25403,C,1,P,SF,P,VA,40060,0,0,A,0,1,30y,809.0,49.0,95,3.875,339000.0,2,1,0.5157894736842106,0.00014454277286135694
20337,B,0,R,SF,P,CO,19740,0,0,W,0,0,15y,768.0,49.0,68,3.0,399000.0,1,1,0.7205882352941176,0.00012280701754385965
53842,R,0,R,SF,P,CO,19740,0,0,W,0,0,15y,774.0,32.0,68,3.25,472000.0,2,1,0.47058823529411764,6.779661016949152e-05
21330,C,1,P,SF,P,OH,0,1,0,A,0,1,30y,723.0,37.0,97,4.125,121000.0,1,1,0.38144329896907214,0.00030578512396694217
92881,C,0,R,PU,I,CO,17820,0,0,A,0,0,30y,758.0,32.0,61,4.875,178000.0,1,1,0.5245901639344263,0.00017977528089887642
87018,C,0,C,SF,P,CO,17820,0,0,W,0,0,30y,737.0,42.0,59,3.5,160000.0,1,1,0.711864406779661,0.0002625
12250,R,0,P,PU,P,OH,19430,0,0,A,0,0,30y,806.0,21.0,74,3.875,280000.0,2,1,0.28378378378378377,7.5e-05
50682,R,0,R,SF,P,CO,19740,0,0,A,0,0,30y,802.0,34.0,68,3.875,343000.0,2,1,0.5,9.912536443148688e-05
49008,C,0,C,SF,P,VA,47260,0,0,W,0,0,30y,749.0,30.0,65,3.875,205000.0,1,1,0.46153846153846156,0.00014634146341463414
13449,C,0,R,SF,P,VA,40060,0,0,W,0,0,30y,812.0,25.0,80,3.875,183000.0,2,1,0.3125,0.0001366120218579235
27065,R,0,P,CO,P,GA,12060,0,0,A,0,0,30y,750.0,38.0,80,3.49,212000.0,1,1,0.475,0.0001792452830188679
95972,C,0,C,SF,I,GA,12060,0,0,A,0,0,15y,781.0,41.0,72,4.0,105000.0,1,1,0.5694444444444444,0.0003904761904761905
31519,R,0,C,SF,P,MI,24340,0,0,A,0,0,30y,709.0,15.0,70,4.625,111000.0,2,1,0.21428571428571427,0.00013513513513513514
77745,R,0,R,SF,P,OH,45780,0,0,A,0,1,15y,730.0,46.0,88,3.0,280000.0,2,1,0.5227272727272727,0.00016428571428571428
95025,C,0,C,SF,P,GA,12060,0,0,A,0,0,30y,795.0,13.0,79,4.125,182000.0,2,1,0.16455696202531644,7.142857142857143e-05
55921,B,0,R,PU,P,GA,12060,0,0,W,0,0,30y,804.0,14.0,60,3.25,376000.0,2,1,0.23333333333333334,3.723404255319149e-05
78133,R,0,R,PU,P,CO,19740,0,0,A,0,1,30y,782.0,44.0,88,2.99,424000.0,1,1,0.5,0.00010377358490566037
51430,R,0,R,PU,P,GA,12060,0,0,A,0,1,other,700.0,30.0,89,3.875,208000.0,1,1,0.33707865168539325,0.00014423076923076924
103166,R,0,R,CO,I,VA,47900,0,0,A,0,0,30y,730.0,36.0,75,4.99,173000.0,2,1,0.48,0.00020809248554913294
94858,R,0,R,PU,P,CO,19740,0,0,W,0,0,30y,804.0,27.0,80,3.5,451000.0,2,1,0.3375,5.98669623059867e-05
71440,R,1,P,SF,P,OH,17460,0,0,A,0,1,30y,794.0,20.0,90,3.75,234000.0,2,1,0.2222222222222222,8.547008547008547e-05
29738,R,0,C,SF,P,OH,45780,0,0,A,0,0,15y,794.0,45.0,42,3.375,256000.0,1,1,1.0714285714285714,0.00017578125
36407,R,0,P,SF,P,OH,17140,0,0,A,0,1,30y,704.0,48.0,95,4.375,157000.0,1,1,0.5052631578947369,0.00030573248407643315
89078,B,0,P,PU,P,CO,19740,0,0,A,0,1,30y,752.0,47.0,88,3.75,445000.0,1,1,0.5340909090909091,0.00010561797752808989
17771,C,0,C,PU,P,GA,23580,0,0,A,0,0,30y,687.0,30.0,75,4.75,326000.0,1,1,0.4,9.202453987730062e-05
38746,C,0,C,CO,P,CO,19740,0,0,W,0,0,30y,736.0,28.0,58,3.875,149000.0,1,1,0.4827586206896552,0.00018791946308724833
31719,R,0,P,SF,P,OH,0,1,0,A,0,0,30y,795.0,38.0,24,3.75,100000.0,1,1,1.5833333333333333,0.00038
78922,C,0,R,PU,P,CO,19740,0,0,W,0,0,30y,786.0,38.0,55,3.75,349000.0,1,1,0.6909090909090909,0.00010888252148997134
58371,B,0,P,SF,S,GA,0,0,0,A,0,1,30y,786.0,31.0,90,3.625,257000.0,2,1,0.34444444444444444,0.00012062256809338521
61792,C,0,P,SF,P,OH,18140,0,0,A,0,0,30y,731.0,35.0,80,3.99,198000.0,1,1,0.4375,0.00017676767676767677
92522,R,0,C,SF,P,MI,19820,0,0,P,0,0,other,767.0,30.0,68,3.875,150000.0,1,1,0.4411764705882353,0.0002
84607,C,0,R,PU,P,VA,47900,0,0,W,0,0,30y,792.0,18.0,59,3.625,500000.0,2,1,0.3050847457627119,3.6e-05
66011,R,0,R,PU,P,CO,24540,0,0,W,0,0,30y,813.0,29.0,76,3.625,370000.0,2,1,0.3815789473684211,7.837837837837838e-05
91569,R,0,C,SF,P,MI,40980,0,0,W,0,0,30y,765.0,21.0,44,3.625,125000.0,1,1,0.4772727272727273,0.000168
9097,B,0,R,SF,P,MI,19820,0,0,A,0,0,30y,747.0,42.0,78,3.75,153000.0,1,1,0.5384615384615384,0.0002745098039215686
41464,B,0,R,SF,P,CO,0,0,0,W,0,0,30y,764.0,42.0,75,3.875,227000.0,1,1,0.56,0.00018502202643171805
50406,C,0,R,SF,P,CO,17820,0,0,A,0,0,30y,794.0,31.0,65,3.625,227000.0,2,1,0.47692307692307695,0.00013656387665198237
28348,R,0,C,CO,P,MI,19820,0,0,A,0,0,30y,803.0,36.0,60,4.0,284000.0,2,1,0.6,0.0001267605633802817
37806,C,1,P,CO,P,CO,19740,0,0,A,0,1,30y,774.0,40.0,95,4.125,317000.0,1,1,0.42105263157894735,0.00012618296529968455
93592,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,663.0,44.0,80,5.75,132000.0,1,1,0.55,0.0003333333333333333
46253,C,0,C,SF,P,OH,18140,0,0,A,0,0,30y,763.0,49.0,70,3.875,97000.0,1,1,0.7,0.0005051546391752577
9651,C,0,C,PU,P,OH,15940,0,0,A,0,0,15y,792.0,19.0,52,3.375,272000.0,1,1,0.36538461538461536,6.985294117647059e-05
29399,B,0,R,PU,P,OH,17140,0,0,P,0,0,15y,711.0,21.0,75,3.123,251000.0,2,1,0.28,8.366533864541833e-05
55988,R,0,P,SF,P,OH,45780,0,1,A,0,1,30y,792.0,37.0,93,3.75,405000.0,2,1,0.3978494623655914,9.135802469135802e-05
25542,B,0,P,PU,P,CO,17820,0,0,A,0,1,30y,645.0,34.0,88,5.0,484000.0,1,1,0.38636363636363635,7.024793388429752e-05
48835,C,1,P,PU,P,GA,12060,0,0,A,0,1,30y,668.0,42.0,95,4.625,398000.0,2,1,0.4421052631578947,0.00010552763819095478
43295,B,0,R,PU,P,CO,17820,0,0,W,0,1,30y,783.0,39.0,90,3.625,308000.0,2,1,0.43333333333333335,0.00012662337662337663
6084,R,1,P,CO,P,CO,19740,1,0,A,0,1,30y,695.0,34.0,95,3.625,209000.0,1,1,0.35789473684210527,0.00016267942583732058
11807,C,0,R,PU,P,GA,12060,0,0,A,0,1,30y,792.0,43.0,93,3.875,377000.0,2,1,0.46236559139784944,0.00011405835543766579
73839,R,0,R,SF,P,OH,15940,0,0,A,0,0,other,683.0,41.0,67,3.625,91000.0,2,1,0.6119402985074627,0.00045054945054945057
86536,B,0,R,PU,P,CO,19740,0,0,W,0,0,30y,726.0,32.0,75,3.375,414000.0,1,1,0.4266666666666667,7.729468599033817e-05
104805,C,0,P,SF,P,MI,19820,0,0,W,0,0,30y,800.0,17.0,80,3.625,240000.0,1,1,0.2125,7.083333333333334e-05
32128,C,1,P,CO,P,VA,47260,0,0,A,0,1,30y,774.0,22.0,95,4.125,264000.0,1,1,0.23157894736842105,8.333333333333333e-05
50775,C,0,R,PU,P,VA,47900,0,0,W,0,0,30y,718.0,21.0,80,3.625,422000.0,1,1,0.2625,4.976303317535545e-05
71374,R,0,C,MH,P,VA,0,0,0,A,0,0,other,729.0,45.0,39,4.1,58000.0,1,1,1.1538461538461537,0.0007758620689655172
41390,R,0,R,PU,P,CO,19740,0,0,W,0,0,15y,759.0,31.0,74,3.125,475000.0,1,1,0.4189189189189189,6.526315789473684e-05
95693,R,0,P,SF,P,CO,19740,0,0,W,0,0,30y,793.0,32.0,50,3.375,328000.0,1,1,0.64,9.75609756097561e-05
89683,B,0,R,SF,P,GA,12060,0,0,W,0,1,15y,774.0,26.0,89,3.0,261000.0,1,1,0.29213483146067415,9.961685823754789e-05
31391,C,0,C,PU,I,GA,12060,0,0,A,0,0,other,795.0,46.0,75,4.25,263000.0,1,1,0.6133333333333333,0.00017490494296577947
101520,R,0,R,CO,P,MI,19820,0,0,A,0,1,other,739.0,29.0,95,3.75,237000.0,2,1,0.30526315789473685,0.00012236286919831225
4124,C,0,P,PU,P,CO,19740,0,0,A,0,1,30y,777.0,37.0,92,3.875,327000.0,2,1,0.40217391304347827,0.00011314984709480123
85209,C,0,P,PU,P,OH,18140,0,0,A,0,1,30y,723.0,50.0,95,3.99,402000.0,1,1,0.5263157894736842,0.0001243781094527363
22262,C,0,P,SF,P,CO,19740,0,0,A,0,0,30y,797.0,42.0,80,3.75,439000.0,1,1,0.525,9.567198177676538e-05
37653,R,0,P,SF,P,GA,12060,0,0,A,0,1,30y,708.0,20.0,92,3.625,267000.0,2,1,0.21739130434782608,7.49063670411985e-05
11428,R,0,C,SF,I,MI,19820,0,0,A,0,0,30y,781.0,38.0,60,4.875,104000.0,1,1,0.6333333333333333,0.0003653846153846154
53713,C,0,R,SF,I,CO,22660,0,0,A,0,0,30y,742.0,49.0,75,4.25,278000.0,1,1,0.6533333333333333,0.0001762589928057554
64309,R,0,P,PU,P,GA,12060,0,0,A,0,1,30y,702.0,32.0,95,3.875,243000.0,1,1,0.3368421052631579,0.00013168724279835392
25343,B,0,R,PU,P,VA,47900,0,0,A,0,1,30y,705.0,42.0,95,3.999,447000.0,1,1,0.4421052631578947,9.395973154362417e-05
26160,R,0,P,SF,P,MI,19820,0,0,W,0,0,15y,795.0,32.0,69,2.99,220000.0,1,1,0.463768115942029,0.00014545454545454546
58954,R,0,R,PU,P,CO,19740,0,0,W,0,0,other,793.0,22.0,55,3.25,326000.0,1,1,0.4,6.748466257668711e-05
84321,B,0,R,SF,I,VA,47900,0,0,A,1,0,30y,780.0,26.0,46,3.625,557000.0,2,1,0.5652173913043478,4.66786355475763e-05
89503,R,0,P,PU,P,GA,12060,0,0,A,0,0,30y,780.0,22.0,60,3.625,510000.0,1,1,0.36666666666666664,4.313725490196078e-05
73944,R,0,R,PU,P,OH,18140,0,0,A,0,0,15y,794.0,20.0,61,3.125,180000.0,2,1,0.32786885245901637,0.00011111111111111112
6634,R,0,R,PU,P,CO,19740,0,0,A,0,0,30y,750.0,31.0,79,3.875,444000.0,1,1,0.3924050632911392,6.981981981981982e-05
103770,B,0,R,PU,P,CO,19740,0,0,W,0,0,30y,795.0,19.0,51,3.5,424000.0,2,1,0.37254901960784315,4.481132075471698e-05
25493,R,0,C,PU,P,GA,23580,0,0,A,0,0,30y,755.0,33.0,80,4.0,228000.0,2,1,0.4125,0.00014473684210526317
68570,R,0,P,SF,P,OH,17460,0,0,A,0,1,30y,727.0,27.0,95,3.99,215000.0,1,1,0.28421052631578947,0.0001255813953488372
84042,R,0,P,PU,P,CO,14500,0,0,A,0,0,30y,788.0,30.0,80,3.75,295000.0,1,1,0.375,0.00010169491525423729
15868,C,1,P,SF,P,GA,12020,0,0,A,0,1,30y,779.0,42.0,90,3.75,160000.0,1,1,0.4666666666666667,0.0002625
94629,C,0,R,SF,P,GA,12060,0,0,W,0,0,30y,744.0,36.0,74,3.499,197000.0,2,1,0.4864864864864865,0.00018274111675126904
83424,C,0,R,SF,I,CO,19740,0,0,A,0,0,30y,707.0,40.0,75,4.624,300000.0,1,1,0.5333333333333333,0.00013333333333333334
79753,B,0,P,SF,P,MI,19820,0,0,P,0,0,30y,701.0,48.0,80,3.875,368000.0,2,1,0.6,0.00013043478260869564
39539,R,0,R,PU,P,VA,47900,0,0,W,0,0,other,777.0,29.0,72,3.375,380000.0,2,1,0.4027777777777778,7.631578947368421e-05
62759,C,0,R,CO,P,VA,47900,1,0,A,0,1,30y,757.0,33.0,89,4.0,283000.0,1,1,0.3707865168539326,0.00011660777385159011
6315,R,0,P,SF,P,OH,17140,0,1,A,0,1,30y,745.0,50.0,85,3.99,310000.0,1,1,0.5882352941176471,0.00016129032258064516
27222,R,0,R,SF,P,CO,22660,0,0,W,0,1,30y,773.0,33.0,90,3.75,290000.0,2,1,0.36666666666666664,0.00011379310344827586
951,R,1,P,SF,P,GA,16860,0,0,A,0,0,30y,668.0,44.0,71,4.625,134000.0,2,1,0.6197183098591549,0.0003283582089552239
17004,R,1,P,CO,P,MI,24340,1,0,A,0,1,30y,797.0,43.0,97,3.875,194000.0,1,1,0.44329896907216493,0.00022164948453608249
7802,C,1,P,SF,P,OH,17460,0,0,A,0,0,30y,739.0,24.0,80,3.875,129000.0,1,1,0.3,0.00018604651162790697
48395,R,0,R,SF,P,VA,40220,0,0,W,0,0,other,678.0,35.0,70,3.375,138000.0,1,1,0.5,0.0002536231884057971
69427,R,0,R,PU,P,CO,22660,0,0,W,0,1,30y,717.0,35.0,88,3.625,360000.0,2,1,0.3977272727272727,9.722222222222222e-05
79737,B,0,R,PU,P,GA,12060,0,0,W,0,0,15y,791.0,28.0,47,3.0,350000.0,1,1,0.5957446808510638,8e-05
2169,R,0,R,CO,P,CO,14500,0,0,W,0,0,30y,812.0,34.0,74,3.875,286000.0,1,1,0.4594594594594595,0.00011888111888111889
48972,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,788.0,15.0,71,4.125,141000.0,1,1,0.2112676056338028,0.00010638297872340425
75543,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,766.0,33.0,47,3.125,372000.0,1,1,0.7021276595744681,8.870967741935484e-05
99382,C,1,P,SF,P,OH,17460,0,0,A,0,1,30y,709.0,22.0,95,3.375,261000.0,2,1,0.23157894736842105,8.42911877394636e-05
56559,R,0,P,PU,P,MI,19820,0,0,A,0,0,15y,705.0,22.0,80,3.125,276000.0,1,1,0.275,7.971014492753623e-05
58991,R,0,R,PU,P,CO,22660,0,0,W,0,0,30y,724.0,17.0,60,3.875,510000.0,2,1,0.2833333333333333,3.3333333333333335e-05
77689,C,0,R,SF,P,VA,25500,0,0,A,0,0,other,807.0,22.0,51,3.375,284000.0,2,1,0.43137254901960786,7.746478873239437e-05
12943,R,1,P,SF,P,OH,18140,0,0,A,0,1,other,718.0,39.0,92,3.75,216000.0,2,1,0.42391304347826086,0.00018055555555555555
54750,R,0,C,SF,P,MI,19820,0,0,A,0,0,15y,746.0,35.0,44,4.25,100000.0,2,1,0.7954545454545454,0.00035
26835,C,0,C,PU,P,VA,47900,0,0,W,0,0,15y,725.0,27.0,56,3.375,194000.0,1,1,0.48214285714285715,0.00013917525773195878
2052,C,0,P,SF,P,OH,17140,0,0,A,0,0,30y,752.0,43.0,80,3.625,260000.0,2,1,0.5375,0.0001653846153846154
67414,R,0,C,SF,I,GA,12060,0,0,A,0,0,30y,754.0,28.0,75,4.75,146000.0,1,1,0.37333333333333335,0.0001917808219178082
40632,C,0,P,SF,I,MI,19820,0,0,A,0,0,30y,770.0,41.0,75,4.125,56000.0,1,1,0.5466666666666666,0.0007321428571428571
85615,C,0,P,PU,P,CO,24540,0,0,A,0,0,30y,720.0,29.0,74,4.0,484000.0,2,1,0.3918918918918919,5.991735537190083e-05
103232,C,1,P,PU,P,GA,12060,0,0,A,0,1,30y,775.0,33.0,97,3.75,278000.0,2,1,0.3402061855670103,0.00011870503597122303
35988,C,1,P,SF,P,MI,24340,0,0,A,0,1,30y,731.0,22.0,90,4.0,150000.0,2,1,0.24444444444444444,0.00014666666666666666
